order_id,order_date,customer,product,channel,quantity,unit_price,discount,revenue
W50165,2026-06-16,Ethan Wilson,Ergonomic Chair,Online,4,249.23,0.0,996.92
W50325,2026-06-16,Maya Clarke,USB-C Cable,Online,1,13.07,0.0,13.07
N-1105,2026-06-17,Zara Wilson,Ergonomic Chair,In-Store,2,246.02,0.1,442.84
N-1271,2026-06-17,Ayesha Sheikh,Wireless Mouse,In-Store,1,24.92,0.1,22.43
S/7020,2026-06-17,Ethan Miller,Bluetooth Speaker,In-Store,1,80.54,0.0,80.54
S/7085,2026-06-17,Hassan Miller,27-inch Monitor,In-Store,1,219.03,0.0,219.03
S/7321,2026-06-17,Omar Clarke,Bluetooth Speaker,In-Store,2,77.05,0.05,146.4
S/7337,2026-06-17,Sofia Clarke,Wireless Mouse,In-Store,1,24.29,0.05,23.08
W50290,2026-06-17,Zara Khan,USB-C Cable,Online,5,13.05,0.05,61.99
W50318,2026-06-17,Hassan Butt,Noise-Cancelling Headphones,Online,2,150.87,0.15,256.48
W50427,2026-06-17,Bilal Walker,USB-C Cable,Online,2,12.83,0.05,24.38
W50493,2026-06-17,Hassan Walker,Wireless Mouse,Online,5,25.02,0.0,125.1
W50504,2026-06-17,Sofia Iqbal,Smart LED Lamp,Online,1,29.43,0.15,25.02
W50512,2026-06-17,Chloe Iqbal,Laptop Stand,Online,1,34.37,0.1,30.93
N-1172,2026-06-18,Hassan Taylor,Noise-Cancelling Headphones,In-Store,5,146.13,0.0,730.65
N-1355,2026-06-18,Daniel Moore,Bluetooth Speaker,In-Store,4,80.58,0.0,322.32
N-1397,2026-06-18,Hannah Davis,USB-C Cable,In-Store,1,12.9,0.0,12.9
S/7003,2026-06-18,Bilal Walker,External SSD 1TB,In-Store,4,99.09,0.0,396.36
S/7159,2026-06-18,Omar Miller,27-inch Monitor,In-Store,1,219.33,0.15,186.43
W50137,2026-06-18,Ethan Khan,USB-C Cable,Online,4,12.94,0.0,51.76
W50153,2026-06-18,Ali Davis,Docking Station,Online,1,131.81,0.0,131.81
S/7103,2026-06-19,Omar Brown,External SSD 1TB,In-Store,2,100.02,0.0,200.04
S/7161,2026-06-19,Ayesha Khan,Ergonomic Chair,In-Store,5,243.78,0.0,1218.9
W50148,2026-06-19,Ethan Taylor,Bluetooth Speaker,Online,1,77.12,0.0,77.12
W50179,2026-06-19,Maya Raza,External SSD 1TB,Online,2,100.86,0.1,181.55
W50417,2026-06-19,Hannah Moore,Smart LED Lamp,Online,2,29.98,0.0,59.96
N-1245,2026-06-20,Ali Taylor,Webcam HD,In-Store,2,59.92,0.15,101.86
N-1419,2026-06-20,Hannah Taylor,Smart LED Lamp,In-Store,4,30.59,0.0,122.36
S/7050,2026-06-20,Fatima Hussain,USB-C Cable,In-Store,5,13.01,0.0,65.05
S/7286,2026-06-20,Omar Sheikh,Wireless Mouse,In-Store,1,25.21,0.0,25.21
W50061,2026-06-20,Liam Miller,Noise-Cancelling Headphones,Online,2,147.0,0.15,249.9
W50175,2026-06-20,Chloe Rossi,External SSD 1TB,Online,2,98.69,0.0,197.38
W50237,2026-06-20,Fatima Rossi,Mechanical Keyboard,Online,4,87.15,0.1,313.74
N-1255,2026-06-21,Omar Butt,Bluetooth Speaker,In-Store,1,77.88,0.0,77.88
N-1277,2026-06-21,Omar Rossi,Smart LED Lamp,In-Store,2,30.65,0.0,61.3
N-1407,2026-06-21,Hassan Khan,Noise-Cancelling Headphones,In-Store,1,151.99,0.15,129.19
N-1416,2026-06-21,Bilal Brown,Bluetooth Speaker,In-Store,2,76.66,0.15,130.32
S/7119,2026-06-21,Omar Wilson,Ergonomic Chair,In-Store,2,243.36,0.15,413.71
W50169,2026-06-21,Liam Walker,Docking Station,Online,1,126.33,0.1,113.7
W50376,2026-06-21,Hassan Clarke,27-inch Monitor,Online,1,220.47,0.05,209.45
N-1089,2026-06-22,Omar Malik,Laptop Stand,In-Store,5,34.55,0.1,155.48
N-1242,2026-06-22,Hassan Hussain,Ergonomic Chair,In-Store,1,244.88,0.15,208.15
N-1412,2026-06-22,Chloe Clarke,Noise-Cancelling Headphones,In-Store,5,151.34,0.0,756.7
S/7231,2026-06-22,Olivia Moore,Bluetooth Speaker,In-Store,1,79.67,0.05,75.69
W50118,2026-06-22,Omar Raza,Laptop Stand,Online,5,34.86,0.15,148.16
W50388,2026-06-22,Emma Patel,Mechanical Keyboard,Online,2,90.42,0.1,162.76
W50415,2026-06-22,Ali Brown,Wireless Mouse,Online,2,24.33,0.0,48.66
N-1307,2026-06-23,Ethan Taylor,27-inch Monitor,In-Store,1,218.62,0.0,218.62
N-1344,2026-06-23,Zara Butt,Laptop Stand,In-Store,1,35.24,0.0,35.24
S/7016,2026-06-23,Olivia Wilson,External SSD 1TB,In-Store,1,98.96,0.0,98.96
S/7121,2026-06-23,Chloe Moore,27-inch Monitor,In-Store,4,214.43,0.15,729.06
W50274,2026-06-23,Ali Malik,Webcam HD,Online,1,60.62,0.0,60.62
N-1083,2026-06-24,Noah Iqbal,Docking Station,In-Store,2,125.16,0.0,250.32
N-1116,2026-06-24,Omar Taylor,Docking Station,In-Store,1,129.4,0.0,129.4
S/7066,2026-06-24,Unknown,Laptop Stand,In-Store,1,34.02,0.0,34.02
S/7192,2026-06-24,Zara Hussain,USB-C Cable,In-Store,1,13.08,0.1,11.77
W50167,2026-06-24,Sofia Butt,27-inch Monitor,Online,1,223.38,0.0,223.38
W50209,2026-06-24,Olivia Clarke,Ergonomic Chair,Online,5,245.65,0.0,1228.25
W50312,2026-06-24,Usman Hussain,Webcam HD,Online,1,59.61,0.15,50.67
N-1112,2026-06-25,Chloe Moore,Mechanical Keyboard,In-Store,2,86.82,0.0,173.64
N-1281,2026-06-25,Sofia Wilson,Smart LED Lamp,In-Store,2,29.65,0.1,53.37
N-1367,2026-06-25,Ali Wilson,Ergonomic Chair,In-Store,5,246.87,0.1,1110.92
S/7201,2026-06-25,Liam Patel,USB-C Cable,In-Store,4,13.3,0.0,53.2
S/7335,2026-06-25,Olivia Iqbal,27-inch Monitor,In-Store,5,222.27,0.05,1055.78
W50016,2026-06-25,Omar Butt,Docking Station,Online,3,128.27,0.0,384.81
W50040,2026-06-25,Hannah Walker,27-inch Monitor,Online,2,218.11,0.0,436.22
W50163,2026-06-25,Ali Miller,Docking Station,Online,2,132.55,0.05,251.85
W50164,2026-06-25,Ali Malik,Noise-Cancelling Headphones,Online,3,150.49,0.1,406.32
W50496,2026-06-25,Zara Iqbal,External SSD 1TB,Online,4,99.27,0.05,377.23
N-1375,2026-06-26,Usman Khan,Laptop Stand,In-Store,2,34.77,0.0,69.54
S/7346,2026-06-26,Chloe Raza,USB-C Cable,In-Store,1,13.05,0.15,11.09
W50250,2026-06-26,Hannah Taylor,Smart LED Lamp,Online,2,29.6,0.05,56.24
N-1088,2026-06-27,Ethan Clarke,Ergonomic Chair,In-Store,1,248.74,0.05,236.3
N-1230,2026-06-27,Noah Moore,Noise-Cancelling Headphones,In-Store,2,148.67,0.0,297.34
S/7068,2026-06-27,Usman Wilson,USB-C Cable,In-Store,1,12.63,0.15,10.74
S/7131,2026-06-27,Unknown,Webcam HD,In-Store,2,60.55,0.0,121.1
S/7179,2026-06-27,Emma Patel,Smart LED Lamp,In-Store,4,29.2,0.0,116.8
W50333,2026-06-27,Omar Sheikh,Laptop Stand,Online,3,34.66,0.0,103.98
W50400,2026-06-27,Daniel Malik,Wireless Mouse,Online,1,24.83,0.1,22.35
N-1274,2026-06-28,Olivia Taylor,External SSD 1TB,In-Store,1,96.11,0.05,91.3
S/7123,2026-06-28,Daniel Butt,Mechanical Keyboard,In-Store,1,91.04,0.05,86.49
S/7251,2026-06-28,Emma Clarke,Noise-Cancelling Headphones,In-Store,5,145.92,0.0,729.6
S/7353,2026-06-28,Hassan Hussain,USB-C Cable,In-Store,1,12.99,0.0,12.99
W50029,2026-06-28,Ayesha Rossi,Noise-Cancelling Headphones,Online,4,145.52,0.15,494.77
W50052,2026-06-28,Liam Miller,USB-C Cable,Online,1,12.69,0.0,12.69
W50211,2026-06-28,Ayesha Ahmed,Ergonomic Chair,Online,2,253.16,0.0,506.32
W50286,2026-06-28,Fatima Raza,Smart LED Lamp,Online,2,30.44,0.15,51.75
W50315,2026-06-28,Unknown,Smart LED Lamp,Online,1,29.13,0.1,26.22
W50490,2026-06-28,Bilal Clarke,Wireless Mouse,Online,2,24.2,0.0,48.4
S/7062,2026-06-29,Chloe Wilson,Noise-Cancelling Headphones,In-Store,3,148.98,0.0,446.94
S/7173,2026-06-29,Olivia Iqbal,External SSD 1TB,In-Store,5,98.23,0.0,491.15
S/7310,2026-06-29,Hassan Ahmed,Mechanical Keyboard,In-Store,1,87.84,0.05,83.45
S/7316,2026-06-29,Hannah Malik,Webcam HD,In-Store,5,60.11,0.0,300.55
W50097,2026-06-29,Liam Moore,Mechanical Keyboard,Online,3,87.88,0.1,237.28
W50222,2026-06-29,Liam Moore,Docking Station,Online,4,126.61,0.0,506.44
W50262,2026-06-29,Chloe Brown,27-inch Monitor,Online,1,219.47,0.05,208.5
